employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,adjusted_salary
EMP01220,Gary,Huber,Female,New York,New York City,2019-07-28,Operations,Logistics Coordinator,Bachelor,55825,Satisfactory,Yes,1991-02-21,2024-08-13,60280
EMP01221,Adrian,Jones,Male,North Carolina,Greensboro,2021-09-18,Operations,Logistics Coordinator,Bachelor,51792,Good,No,1957-05-20,,62789
EMP01222,Kim,Hancock,Female,New York,Rochester,2024-06-13,Operations,Logistics Coordinator,Bachelor,56118,Satisfactory,Yes,1968-05-03,,63413
EMP01223,Dalton,Medina,Male,Pennsylvania,Pittsburgh,2015-09-30,Sales,Sales Specialist,Bachelor,53871,Good,Yes,1951-09-07,2018-10-11,67326
EMP01224,Theresa,Rowe,Female,New York,Buffalo,2020-09-08,Sales,Sales Representative,Bachelor,55758,Good,No,1964-07-21,,59815
EMP01225,Shelby,Burgess,Male,New York,Buffalo,2015-03-01,Operations,Logistics Coordinator,Bachelor,59087,Good,Yes,1961-03-10,,75204
EMP01226,Stephen,Rivera,Female,New York,New York City,2020-02-03,IT,IT Support Specialist,Bachelor,51127,Satisfactory,Yes,1975-03-04,,57606
EMP01227,Brian,Bauer,Male,North Carolina,Charlotte,2015-08-05,Operations,Logistics Coordinator,Bachelor,54559,Satisfactory,No,1962-09-02,,71865
EMP01228,Bailey,Perez,Male,New York,Buffalo,2023-04-11,Finance,Accountant,Bachelor,70328,Good,No,1972-09-16,,86980
EMP01229,Paul,Mccoy,Female,Pennsylvania,Allentown,2016-06-17,Operations,Operations Analyst,Master,68168,Good,No,1977-10-18,,80252
EMP01230,Andre,Nunez,Male,New York,Rochester,2020-07-26,Sales,Sales Manager,Master,89755,Satisfactory,Yes,1974-07-28,,98400
EMP01231,Darlene,Montgomery,Male,New York,Rochester,2017-10-21,Sales,Sales Specialist,Master,62371,Excellent,Yes,1956-08-06,,69230
EMP01232,Brenda,Haynes,Male,New York,New York City,2017-01-29,Sales,Sales Representative,Bachelor,62096,Good,Yes,1960-06-16,,74936
EMP01233,Sarah,Rodriguez,Female,New York,New York City,2017-11-02,IT,Software Developer,Master,72542,Good,No,1955-07-26,,86191
EMP01234,Kevin,Miller,Female,New York,Buffalo,2016-10-24,Operations,Inventory Specialist,High School,55028,Satisfactory,Yes,1959-10-19,,60994
EMP01235,Samuel,Foster,Male,North Carolina,Charlotte,2019-09-14,Operations,Inventory Specialist,Bachelor,58131,Good,Yes,1983-09-26,,71387
EMP01236,Thomas,Ferguson,Male,New York,New York City,2024-02-22,IT,IT Support Specialist,High School,52562,Excellent,No,1964-12-08,,58223
EMP01237,Peter,Salinas,Male,Pennsylvania,Philadelphia,2017-07-31,Operations,Inventory Specialist,High School,55248,Satisfactory,Yes,1969-11-23,,61204
EMP01238,Susan,Thomas,Male,New York,Buffalo,2022-09-21,Customer Service,Support Specialist,Bachelor,53358,Satisfactory,No,1960-08-30,,70705
EMP01239,Robin,Norton,Female,New York,New York City,2021-10-11,Sales,Sales Specialist,Bachelor,75874,Satisfactory,No,1985-06-19,,79253
EMP01240,Nathan,Herring,Male,New York,New York City,2016-08-02,Operations,Logistics Coordinator,Bachelor,58620,Satisfactory,Yes,1969-07-08,,75638
EMP01241,Angela,Martinez,Male,New York,Buffalo,2018-01-02,Operations,Logistics Coordinator,Bachelor,56764,Good,No,1967-08-13,,67956
EMP01242,Candice,Medina,Female,Michigan,Warren,2016-02-03,Marketing,Content Creator,Bachelor,50171,Good,No,1970-06-01,,55788
EMP01243,Jason,Figueroa,Male,New York,New York City,2022-10-09,IT,IT Support Specialist,Bachelor,52795,Satisfactory,No,1992-02-20,,62243
EMP01244,Jason,Whitehead,Female,New York,Rochester,2020-11-26,Customer Service,Help Desk Technician,High School,72131,Good,No,1972-06-12,,78884
EMP01245,Douglas,White,Female,New York,Rochester,2021-08-28,Marketing,Marketing Coordinator,Bachelor,54039,Good,Yes,1975-07-18,,60403
EMP01246,Johnny,Wilson,Female,New York,Buffalo,2020-09-17,IT,Software Developer,Master,85389,Good,No,1989-07-25,,98759
EMP01247,Ashley,Brown,Female,Illinois,Chicago,2023-10-19,IT,IT Support Specialist,High School,59660,Good,No,2001-10-16,,63620
EMP01248,Veronica,Dunn,Female,New York,New York City,2017-09-08,Sales,Sales Representative,Bachelor,54511,Good,Yes,1953-04-09,,63942
EMP01249,Charles,Powers,Female,New York,Rochester,2023-04-08,Sales,Sales Specialist,PhD,51145,Satisfactory,No,1965-05-16,,67657
EMP01250,James,Carpenter,Male,New York,New York City,2017-05-09,Sales,Sales Consultant,PhD,75305,Satisfactory,No,1985-09-25,,79275
EMP01251,David,Rios,Male,New York,New York City,2022-02-08,Operations,Logistics Coordinator,Bachelor,53761,Good,No,1978-05-30,,65329
EMP01252,Christine,Mccullough,Male,New York,Rochester,2023-05-04,Marketing,Content Creator,High School,54087,Satisfactory,No,1959-11-09,,62931
EMP01253,Shannon,Jensen,Male,New York,Buffalo,2022-04-29,Operations,Inventory Specialist,High School,52297,Good,No,1986-01-24,,58528
EMP01254,Breanna,Cunningham,Female,New York,Rochester,2024-05-21,Operations,Logistics Coordinator,Bachelor,50782,Satisfactory,Yes,1979-03-31,,54740
EMP01255,Leslie,Patterson,Male,New York,Rochester,2015-01-02,Operations,Logistics Coordinator,Bachelor,55723,Satisfactory,No,1973-05-04,,66221
EMP01256,John,Walker,Male,New York,Rochester,2020-10-14,Customer Service,Support Specialist,High School,51683,Satisfactory,No,1970-06-20,,61159
EMP01257,Ryan,Larsen,Male,New York,Rochester,2024-02-22,Customer Service,Help Desk Technician,Bachelor,60252,Good,No,1963-11-13,,71545
EMP01258,Jessica,Humphrey,Male,New York,New York City,2017-06-29,Finance,Financial Analyst,Master,66240,Satisfactory,No,1964-12-19,2021-01-18,71287
EMP01259,Michael,Torres,Female,New York,Rochester,2020-08-02,HR,Recruiter,Bachelor,64109,Satisfactory,No,1970-09-13,2022-09-27,70729
EMP01260,Gregory,Obrien,Male,Pennsylvania,Allentown,2022-11-23,Customer Service,Customer Service Representative,High School,51064,Satisfactory,No,1963-03-12,,61507
EMP01261,Michele,Taylor,Male,Pennsylvania,Philadelphia,2018-07-29,IT,Software Developer,Bachelor,90473,Satisfactory,Yes,1984-10-13,,105740
EMP01262,Jose,Mercado,Male,Michigan,Detroit,2023-01-30,Sales,Sales Consultant,PhD,70005,Excellent,No,1990-11-09,,75897
EMP01263,Charles,Smith,Male,New York,New York City,2020-07-15,Sales,Sales Specialist,PhD,73979,Good,No,1971-03-18,,80147
EMP01264,Anthony,Perkins,Female,New York,Buffalo,2016-06-06,Marketing,SEO Specialist,Bachelor,69874,Good,Yes,1964-03-31,,74703
EMP01265,Brittany,Escobar,Female,New York,Rochester,2017-08-03,Marketing,Content Creator,High School,56247,Good,No,1969-11-12,,64878
EMP01266,Amy,Lutz,Male,Illinois,Aurora,2018-07-03,Sales,Sales Specialist,PhD,78349,Needs Improvement,No,1966-03-14,,91731
EMP01267,Kimberly,Diaz,Male,New York,Buffalo,2024-03-27,Sales,Sales Representative,Bachelor,62699,Good,No,1979-03-08,,73885
EMP01268,Kelsey,Quinn,Male,New York,Buffalo,2015-04-24,Customer Service,Help Desk Technician,Bachelor,57595,Good,No,1971-06-15,,73722
EMP01269,Steven,Dixon,Male,Michigan,Detroit,2023-06-04,Sales,Sales Specialist,PhD,60117,Excellent,No,1967-10-23,,67985
EMP01270,Wayne,Bates,Male,New York,New York City,2020-11-25,Operations,Logistics Coordinator,Bachelor,50005,Good,No,1974-10-04,,59667
EMP01271,Tina,Sutton,Female,New York,Buffalo,2020-10-21,Operations,Inventory Specialist,Bachelor,52175,Good,Yes,1976-05-07,,58043
EMP01272,Donald,Moore,Male,New York,New York City,2019-08-08,Sales,Sales Representative,Bachelor,51811,Satisfactory,Yes,1956-03-15,,68072
EMP01273,Donna,Faulkner,Female,New York,Rochester,2022-10-13,Sales,Sales Representative,Bachelor,65190,Excellent,No,1992-07-24,,69336
EMP01274,Timothy,Howard,Male,Pennsylvania,Pittsburgh,2023-03-26,Operations,Operations Analyst,Bachelor,58633,Excellent,No,1969-01-16,,75511
EMP01275,Tony,Brown,Male,Michigan,Grand Rapids,2023-05-24,Operations,Logistics Coordinator,Bachelor,54988,Good,Yes,1993-08-23,,65221
EMP01276,Brad,Clark,Female,New York,New York City,2016-12-18,Operations,Logistics Coordinator,Bachelor,52991,Good,Yes,1977-10-21,,56405
EMP01277,Michael,Harrison,Female,New York,Buffalo,2018-06-26,Customer Service,Support Specialist,Bachelor,59413,Satisfactory,Yes,1958-06-03,2018-12-26,68897
EMP01278,Brandon,Hooper,Male,Pennsylvania,Allentown,2021-05-06,Operations,Inventory Specialist,High School,50429,Good,No,1976-06-15,,57810
EMP01279,Jane,Boyd,Female,New York,New York City,2018-11-19,IT,Software Developer,Bachelor,84772,Good,Yes,1970-03-05,,95213
EMP01280,Mary,Baker,Female,New York,New York City,2016-07-30,Marketing,Marketing Coordinator,Bachelor,54697,Good,No,1972-03-07,,62546
EMP01281,Glenn,Valdez,Male,New York,Buffalo,2019-05-22,Operations,Inventory Specialist,High School,58368,Satisfactory,No,1960-01-06,,68029
EMP01282,Denise,Houston,Male,New York,Rochester,2017-07-20,Operations,Logistics Coordinator,Bachelor,52530,Satisfactory,No,1988-10-26,,63649
EMP01283,Nicholas,Solomon,Male,New York,Rochester,2016-07-19,Operations,Logistics Coordinator,Bachelor,59178,Good,No,1967-12-24,,76926
EMP01284,Michael,Parrish,Male,New York,Rochester,2019-07-09,Customer Service,Support Specialist,High School,51024,Good,No,1967-05-12,,56376
EMP01285,Timothy,Munoz,Male,New York,Buffalo,2020-07-13,Sales,Sales Specialist,PhD,73862,Good,No,1987-06-21,,78708
EMP01286,Don,Martin,Female,New York,Buffalo,2015-01-30,Operations,Inventory Specialist,Bachelor,54342,Good,Yes,1958-08-18,,59498
EMP01287,Dawn,Lewis,Female,New York,Rochester,2020-03-13,Operations,Operations Analyst,Master,67701,Good,No,1965-05-13,,79482
EMP01288,Michael,Love,Female,New York,Buffalo,2020-02-15,IT,System Administrator,Bachelor,83783,Good,No,1974-10-30,,92250
EMP01289,Jerry,Shepherd,Male,New York,Rochester,2023-10-07,Marketing,SEO Specialist,High School,76957,Good,No,1997-11-20,,85025
EMP01290,Timothy,Mendoza,Male,New York,Buffalo,2017-03-23,IT,IT Support Specialist,Bachelor,59631,Needs Improvement,No,1959-11-08,,74263
EMP01291,Evan,Whitaker,Female,New York,Rochester,2023-01-09,Customer Service,Help Desk Technician,High School,71584,Satisfactory,Yes,1960-04-13,,81277
EMP01292,Bradley,Berry,Male,New York,New York City,2023-03-04,HR,Recruiter,High School,61341,Good,Yes,1987-04-25,,69316
EMP01293,Crystal,Williams,Male,New York,New York City,2020-08-10,Customer Service,Customer Service Representative,Bachelor,57518,Good,No,1969-10-06,,74207
EMP01294,Brian,Scott,Male,North Carolina,Raleigh,2022-03-11,Operations,Inventory Specialist,High School,55149,Needs Improvement,No,1971-09-28,2022-11-02,61919
EMP01295,Susan,Greene,Male,Florida,Orlando,2017-08-07,HR,HR Coordinator,Bachelor,59690,Satisfactory,Yes,1957-04-12,,72601
EMP01296,Andrew,Ball,Male,New York,Rochester,2017-09-14,Sales,Sales Manager,Master,74133,Good,Yes,1978-07-30,,81513
EMP01297,Justin,Miller,Male,New York,Buffalo,2016-06-23,Sales,Sales Specialist,Master,76251,Satisfactory,No,1964-02-14,,89023
EMP01298,Victoria,Dillon,Female,North Carolina,Raleigh,2017-03-08,Sales,Sales Specialist,Bachelor,64393,Good,Yes,1972-06-01,,69405
EMP01299,Maria,Burke,Male,New York,Buffalo,2019-11-05,Customer Service,Support Specialist,High School,58684,Good,No,1982-06-19,,65519
EMP01300,Lori,White,Male,New York,Rochester,2018-09-14,Operations,Logistics Coordinator,Bachelor,58486,Good,No,1976-03-30,,71384
EMP01301,Joseph,Ramsey,Male,New York,Rochester,2022-05-14,Operations,Operations Analyst,Master,56153,Satisfactory,No,1966-05-07,2023-09-11,65449
EMP01302,Shawn,Garza,Female,New York,New York City,2020-03-30,Operations,Operations Analyst,Bachelor,53851,Needs Improvement,No,1978-08-24,,58591
EMP01303,Paul,Rodriguez,Male,New York,Buffalo,2019-03-20,Marketing,Content Creator,High School,57619,Good,Yes,1969-10-09,,66113
EMP01304,Michele,Gordon,Female,New York,New York City,2018-06-13,Customer Service,Support Specialist,High School,50318,Satisfactory,No,1956-04-29,,54686
EMP01305,Edward,Davis,Male,Pennsylvania,Allentown,2018-07-04,IT,Software Developer,Bachelor,93703,Good,No,1954-06-19,,118495
EMP01306,Christina,Williams,Female,Illinois,Naperville,2018-11-01,Customer Service,Customer Service Representative,Bachelor,57411,Good,No,1957-05-26,,63887
EMP01307,Wesley,Wilson,Female,New York,Buffalo,2019-07-07,Finance,Financial Analyst,Bachelor,69304,Good,Yes,1971-03-20,,74605
EMP01308,David,Munoz,Female,Michigan,Detroit,2023-11-18,IT,System Administrator,Master,66259,Satisfactory,No,1959-11-18,,80194
EMP01309,Penny,Hampton,Male,New York,New York City,2017-09-10,Sales,Sales Specialist,Bachelor,56651,Satisfactory,No,1972-02-24,,71515
EMP01310,Alexa,Wood,Female,New York,New York City,2021-01-17,Operations,Operations Analyst,Bachelor,78893,Satisfactory,Yes,1969-10-15,,84766
EMP01311,Alyssa,Perez,Male,Michigan,Warren,2019-11-08,Customer Service,Help Desk Technician,High School,63180,Good,No,1979-05-14,,68833
EMP01312,Kristine,James,Female,New York,New York City,2024-08-16,Sales,Sales Representative,Bachelor,54533,Satisfactory,No,1979-06-25,,57597
EMP01313,Judith,Juarez,Female,Michigan,Grand Rapids,2017-09-28,Sales,Sales Specialist,PhD,53830,Excellent,No,1959-05-10,,73323
EMP01314,Connor,Anderson,Male,New York,Rochester,2024-07-04,Operations,Inventory Specialist,High School,54623,Satisfactory,No,1984-04-26,,62059
EMP01315,Jesse,Trevino,Female,New York,Buffalo,2018-04-21,Sales,Sales Consultant,PhD,67699,Needs Improvement,Yes,1973-12-09,,90428
EMP01316,Nancy,Ortiz,Male,New York,Rochester,2023-03-15,Customer Service,Help Desk Technician,Bachelor,54150,Good,No,1965-03-17,2023-11-25,70808
EMP01317,Jenna,Clarke,Female,Ohio,Cincinnati,2018-08-13,Finance,Accountant,Bachelor,55315,Good,Yes,1954-03-04,,62110
EMP01318,David,Smith,Male,New York,Rochester,2020-09-11,Customer Service,Support Specialist,Bachelor,58830,Good,No,1956-11-29,,73093
EMP01319,Gwendolyn,Stewart,Female,North Carolina,Charlotte,2024-05-20,Sales,Sales Consultant,PhD,87484,Good,No,1985-07-01,,114264
EMP01320,Eric,Pearson,Male,New York,Rochester,2022-04-09,Operations,Logistics Coordinator,Bachelor,50038,Good,Yes,1966-07-19,,59948
EMP01321,Melissa,Henderson,Male,New York,New York City,2015-05-23,Customer Service,Support Specialist,Bachelor,59305,Good,No,1956-01-15,,70997
EMP01322,Joshua,Becker,Male,New York,Rochester,2024-10-20,Sales,Sales Specialist,Bachelor,63980,Satisfactory,No,1965-01-07,,78789
EMP01323,Robert,Bowers,Female,New York,New York City,2019-07-07,Customer Service,Help Desk Technician,Bachelor,66709,Good,No,1974-09-14,,70632
EMP01324,Mitchell,Peters,Female,Ohio,Cincinnati,2023-04-09,IT,IT Support Specialist,Bachelor,54693,Satisfactory,No,1993-08-06,,57688
EMP01325,Becky,Schroeder,Female,Ohio,Cleveland,2023-06-04,Sales,Sales Representative,Bachelor,69775,Excellent,No,1972-03-16,,76390
EMP01326,Devin,Shields,Female,New York,Rochester,2022-02-16,Operations,Logistics Coordinator,Bachelor,58102,Excellent,Yes,1982-12-03,2022-09-29,63660
EMP01327,Jerry,Logan,Female,New York,New York City,2021-03-04,Sales,Sales Specialist,Master,55367,Good,Yes,1968-04-12,,67498
EMP01328,Jason,Morales,Female,New York,New York City,2017-05-12,Operations,Logistics Coordinator,Bachelor,57351,Good,No,1968-03-18,,64724
EMP01329,Andrea,Terry,Male,New York,Rochester,2022-10-02,Sales,Sales Specialist,Master,68669,Satisfactory,No,1961-10-22,,79114
EMP01330,Eugene,Oconnell,Male,Pennsylvania,Philadelphia,2018-01-03,Operations,Inventory Specialist,Bachelor,50827,Good,No,1958-11-11,,63173
EMP01331,Christopher,Thomas,Male,New York,New York City,2024-12-25,Sales,Sales Consultant,Master,75154,Good,No,1974-08-15,,82343
EMP01332,Ryan,Brown,Female,North Carolina,Greensboro,2020-03-27,Sales,Sales Representative,Bachelor,60426,Excellent,Yes,1967-08-18,,68791
EMP01333,Christopher,Johnson,Male,New York,Buffalo,2020-05-29,Customer Service,Customer Service Representative,Bachelor,57960,Good,No,1969-05-25,,69228
EMP01334,Tracey,Mendez,Male,New York,Buffalo,2020-07-21,Operations,Logistics Coordinator,Bachelor,59174,Good,No,1971-11-09,,74456
EMP01335,Jennifer,Harper,Male,Michigan,Warren,2022-10-28,Customer Service,Support Specialist,High School,51622,Good,Yes,1963-09-11,,62587
EMP01336,Gregory,Snyder,Male,Michigan,Grand Rapids,2020-01-05,IT,Software Developer,Master,89213,Satisfactory,Yes,1955-03-24,,97531
EMP01337,Melissa,Galvan,Female,New York,New York City,2016-07-20,IT,IT Support Specialist,High School,57673,Satisfactory,Yes,1963-11-08,,63966
EMP01338,James,Bowers,Male,New York,Buffalo,2022-07-18,Customer Service,Customer Service Representative,High School,54257,Satisfactory,Yes,1976-02-03,,61686
EMP01339,Holly,Gilbert,Female,New York,Buffalo,2017-09-19,Marketing,Marketing Coordinator,Bachelor,67335,Satisfactory,No,1960-10-03,,77834
EMP01340,Michael,Pena,Female,Pennsylvania,Philadelphia,2020-03-02,Sales,Sales Representative,Bachelor,57765,Satisfactory,Yes,1962-04-04,,63152
EMP01341,Wendy,Chan,Female,North Carolina,Charlotte,2024-05-17,Operations,Inventory Specialist,Bachelor,50712,Satisfactory,No,1979-02-01,,55662
EMP01342,Randall,Willis,Male,Ohio,Cleveland,2024-07-20,Customer Service,Support Specialist,High School,51074,Excellent,No,1975-07-26,,60005
EMP01343,Jillian,Jones,Female,New York,Buffalo,2016-02-05,IT,IT Manager,Master,86441,Good,No,1979-09-06,,99630
EMP01344,Justin,Gallegos,Female,Michigan,Grand Rapids,2017-12-22,Sales,Sales Consultant,Bachelor,62365,Satisfactory,No,1960-08-04,,70899
EMP01345,Michael,Richmond,Male,Virginia,Virginia Beach,2022-04-18,IT,IT Support Specialist,Bachelor,56472,Good,No,1959-07-15,,72168
EMP01346,Catherine,Lee,Female,Michigan,Warren,2020-12-27,Operations,Logistics Coordinator,Bachelor,50769,Satisfactory,Yes,1959-06-01,,59925
EMP01347,Bailey,Green,Female,New York,Buffalo,2017-06-08,Sales,Sales Representative,Bachelor,55906,Satisfactory,No,1968-12-21,,60984
EMP01348,Daniel,Jones,Male,Virginia,Norfolk,2019-04-25,Customer Service,Help Desk Technician,High School,57862,Good,No,1959-09-04,,70235
EMP01349,Stacey,Pratt,Male,New York,New York City,2022-04-11,Customer Service,Support Specialist,Bachelor,50164,Satisfactory,Yes,1965-03-17,,63678
EMP01350,Amanda,Leon,Female,New York,Buffalo,2017-04-08,IT,Software Developer,Master,83129,Good,No,1982-01-02,,98041
EMP01351,Scott,Bennett,Female,New York,New York City,2019-07-07,Customer Service,Customer Service Representative,Bachelor,51637,Excellent,No,1975-05-02,,54503
EMP01352,John,Morgan,Male,New York,Rochester,2019-10-29,Customer Service,Help Desk Technician,Bachelor,74191,Needs Improvement,No,1972-04-24,,90092
EMP01353,Erin,Mosley,Male,Illinois,Naperville,2016-11-30,Operations,Logistics Coordinator,Bachelor,57485,Good,No,1966-12-11,,68691
EMP01354,Timothy,Scott,Male,New York,Buffalo,2018-05-29,Finance,Financial Analyst,PhD,89281,Excellent,Yes,1970-01-30,,99517
EMP01355,Kristina,Robinson,Male,New York,New York City,2019-09-30,Sales,Sales Representative,Bachelor,52944,Satisfactory,No,1967-12-28,,68034
EMP01356,Lauren,Gutierrez,Female,New York,Buffalo,2020-05-17,Operations,Operations Manager,Master,94022,Excellent,No,1967-12-03,,111040
EMP01357,Amanda,Haynes,Male,New York,Buffalo,2019-04-13,Marketing,Content Creator,High School,54880,Good,Yes,1965-07-18,,61366
EMP01358,Justin,Ross,Male,New York,Rochester,2022-10-18,Operations,Operations Analyst,Master,53708,Satisfactory,No,1973-09-02,,58116
EMP01359,Matthew,Spencer,Male,Illinois,Aurora,2018-03-11,Sales,Sales Consultant,Master,85979,Needs Improvement,No,1963-09-12,2021-08-23,97236
EMP01360,Lee,Robinson,Male,New York,Rochester,2015-08-11,Customer Service,Help Desk Technician,Bachelor,54965,Good,No,1982-11-24,,67811
EMP01361,Ian,Reese,Female,Michigan,Grand Rapids,2015-12-28,Operations,Logistics Coordinator,Bachelor,52358,Good,No,1969-12-16,,59211
EMP01362,James,Mclaughlin,Male,New York,Rochester,2021-04-02,Marketing,Content Creator,High School,59886,Satisfactory,No,1971-01-12,,71112
EMP01363,John,Baker,Male,New York,Rochester,2024-03-30,Sales,Sales Representative,Bachelor,55543,Needs Improvement,No,1988-06-16,,68101
EMP01364,Mary,Huff,Female,New York,Buffalo,2020-05-18,Customer Service,Customer Service Representative,Bachelor,52562,Excellent,No,1957-07-17,,56823
EMP01365,Kimberly,Wilson,Male,Michigan,Warren,2017-01-31,Customer Service,Help Desk Technician,High School,52234,Good,No,1964-10-19,2021-11-18,61572
EMP01366,Stephanie,Vasquez,Female,North Carolina,Charlotte,2019-01-03,Marketing,SEO Specialist,Bachelor,70099,Good,No,1959-10-27,,78243
EMP01367,Mercedes,Rubio,Female,New York,New York City,2017-11-26,Customer Service,Support Specialist,High School,57962,Satisfactory,Yes,1972-05-31,2024-09-03,63002
EMP01368,Nathan,Stewart,Female,New York,Buffalo,2021-12-15,Operations,Logistics Coordinator,Bachelor,52954,Excellent,Yes,1985-11-22,2023-12-04,56985
EMP01369,Penny,Melton,Male,New York,Rochester,2021-07-10,HR,HR Assistant,High School,57797,Good,Yes,1962-09-19,,68878
EMP01370,Tracey,Moon,Male,Virginia,Norfolk,2019-04-19,Operations,Inventory Specialist,High School,51010,Satisfactory,No,1954-09-21,,59284
EMP01371,Jeffrey,Ray,Male,Ohio,Cleveland,2023-01-22,Customer Service,Customer Service Representative,High School,54268,Good,Yes,1969-08-14,,64019
EMP01372,Lauren,Mendoza,Female,New York,Buffalo,2020-07-29,Operations,Inventory Specialist,Bachelor,52555,Good,Yes,1975-08-10,,57561
EMP01373,Wayne,Long,Female,New York,Buffalo,2015-09-24,Finance,Accountant,Bachelor,56298,Satisfactory,No,1982-07-22,,58948
EMP01374,Gregory,Bray,Female,Pennsylvania,Pittsburgh,2017-09-29,Operations,Operations Analyst,Master,50938,Satisfactory,No,1958-04-18,,62636
EMP01375,Steve,Norris,Male,New York,New York City,2022-01-05,Customer Service,Help Desk Technician,High School,71314,Excellent,No,1961-09-24,,85307
EMP01376,Jason,Carpenter,Male,Illinois,Naperville,2016-05-06,Marketing,Content Creator,Bachelor,51561,Good,No,1984-09-23,2021-09-24,61243
EMP01377,Chloe,Green,Female,New York,Rochester,2023-08-02,Customer Service,Support Specialist,Bachelor,54945,Good,No,1968-11-12,2024-10-28,59389
EMP01378,Joel,Ruiz,Female,New York,New York City,2017-08-27,Marketing,Marketing Coordinator,Bachelor,51868,Good,No,1962-01-07,,59201
EMP01379,Michael,Jimenez,Male,New York,Rochester,2017-03-23,Sales,Sales Consultant,PhD,64244,Good,No,1982-09-02,,68845
EMP01380,Jaclyn,Watson,Female,Illinois,Aurora,2017-11-28,Sales,Sales Consultant,PhD,86820,Satisfactory,No,1959-05-03,,120143
EMP01381,Joshua,White,Male,Illinois,Naperville,2020-02-20,Sales,Sales Consultant,Master,86418,Needs Improvement,No,1964-10-01,,99555
EMP01382,Gina,Olsen,Female,North Carolina,Greensboro,2020-10-06,Marketing,SEO Specialist,Bachelor,66285,Satisfactory,No,1956-01-19,,74950
EMP01383,Linda,Peters,Male,New York,Rochester,2019-11-29,Marketing,Marketing Coordinator,Bachelor,61284,Satisfactory,Yes,1981-04-26,,77003
EMP01384,James,Marsh,Male,New York,Rochester,2018-10-14,Sales,Sales Specialist,PhD,60145,Satisfactory,No,1961-12-11,,66545
EMP01385,Thomas,Smith,Female,New York,New York City,2021-06-13,IT,Software Developer,Master,81330,Excellent,No,1957-12-24,,98038
EMP01386,Dennis,Barry,Male,New York,Buffalo,2022-09-02,Sales,Sales Specialist,Bachelor,75159,Good,No,1978-03-22,,92660
EMP01387,Amanda,Stewart,Female,New York,New York City,2024-07-07,Customer Service,Customer Service Representative,Bachelor,56337,Good,Yes,1966-11-01,,62951
EMP01388,John,Garrison,Female,New York,Buffalo,2016-01-19,Marketing,Marketing Coordinator,Bachelor,68595,Good,No,1976-06-22,,74155
EMP01389,Corey,Martin,Male,Illinois,Chicago,2018-03-25,Sales,Sales Consultant,PhD,88207,Satisfactory,Yes,1976-02-04,,95979
EMP01390,Jonathan,Combs,Female,New York,Buffalo,2018-02-07,Operations,Logistics Coordinator,Bachelor,59725,Excellent,Yes,1977-08-01,,67381
EMP01391,Julie,Green,Male,New York,Rochester,2018-05-20,Operations,Inventory Specialist,High School,57494,Satisfactory,Yes,1983-12-24,,62609
EMP01392,Angela,Patrick,Female,New York,New York City,2020-05-13,Sales,Sales Specialist,Bachelor,65577,Good,Yes,1957-05-21,,72762
EMP01393,Robert,Bell,Male,New York,New York City,2020-09-20,Operations,Operations Analyst,Bachelor,53646,Satisfactory,No,1959-05-14,,65247
EMP01394,James,Johnston,Female,New York,Buffalo,2018-09-10,Operations,Logistics Coordinator,Bachelor,58313,Satisfactory,No,1968-04-06,,64924
EMP01395,Greg,Deleon,Female,New York,Buffalo,2019-05-18,IT,Software Developer,Bachelor,88799,Good,No,1959-09-22,,96428
EMP01396,Emily,Freeman,Female,New York,Buffalo,2022-10-14,Sales,Sales Consultant,PhD,74684,Excellent,Yes,1984-04-04,,92072
EMP01397,Pamela,James,Male,New York,New York City,2020-04-21,Sales,Sales Representative,Bachelor,67933,Excellent,Yes,1959-10-18,,88884
EMP01398,Crystal,Thomas,Female,North Carolina,Raleigh,2017-03-07,IT,System Administrator,Bachelor,76448,Needs Improvement,No,1980-11-10,,84541
EMP01399,Lindsey,Rogers,Female,New York,New York City,2018-09-03,Operations,Logistics Coordinator,Bachelor,54523,Good,No,1955-04-28,,59703
EMP01400,Ashley,Sweeney,Male,New York,Rochester,2021-01-28,IT,IT Support Specialist,Bachelor,55441,Excellent,Yes,1958-02-28,,69052
EMP01401,Fernando,Perez,Male,New York,New York City,2018-05-04,Customer Service,Support Specialist,High School,52118,Excellent,No,1983-01-12,,59919
EMP01402,Kelly,Adams,Male,New York,Rochester,2019-09-08,Sales,Sales Representative,Bachelor,53845,Satisfactory,No,1982-02-08,,66947
EMP01403,Joseph,Wallace,Female,New York,Rochester,2023-12-02,Marketing,Content Creator,Bachelor,57385,Good,Yes,1961-12-01,,65733
EMP01404,Michael,Matthews,Male,New York,New York City,2020-06-23,Customer Service,Support Specialist,High School,56571,Good,No,1963-12-01,,63841
EMP01405,Gary,Dickerson,Male,Michigan,Detroit,2019-02-18,Operations,Logistics Coordinator,Bachelor,59757,Satisfactory,No,1968-11-27,,73146
EMP01406,Jimmy,King,Male,New York,Rochester,2019-10-16,Sales,Sales Manager,Master,85764,Satisfactory,No,1961-07-16,,98226
EMP01407,Kara,Clark,Male,New York,Buffalo,2019-06-04,Operations,Inventory Specialist,Bachelor,54270,Good,No,1971-07-14,,67313
EMP01408,Cody,Zuniga,Male,New York,New York City,2020-07-02,Sales,Sales Specialist,PhD,78695,Good,No,1979-01-31,,86207
